행정구역,2020년05월_계_총인구수,2020년05월_계_연령구간인구수,2020년05월_계_0세,2020년05월_계_1세,2020년05월_계_2세,2020년05월_계_3세,2020년05월_계_4세,2020년05월_계_5세,2020년05월_계_6세,2020년05월_계_7세,2020년05월_계_8세,2020년05월_계_9세,2020년05월_계_10세,2020년05월_계_11세,2020년05월_계_12세,2020년05월_계_13세,2020년05월_계_14세,2020년05월_계_15세,2020년05월_계_16세,2020년05월_계_17세,2020년05월_계_18세,2020년05월_계_19세,2020년05월_계_20세,2020년05월_계_21세,2020년05월_계_22세,2020년05월_계_23세,2020년05월_계_24세,2020년05월_계_25세,2020년05월_계_26세,2020년05월_계_27세,2020년05월_계_28세,2020년05월_계_29세,2020년05월_계_30세,2020년05월_계_31세,2020년05월_계_32세,2020년05월_계_33세,2020년05월_계_34세,2020년05월_계_35세,2020년05월_계_36세,2020년05월_계_37세,2020년05월_계_38세,2020년05월_계_39세,2020년05월_계_40세,2020년05월_계_41세,2020년05월_계_42세,2020년05월_계_43세,2020년05월_계_44세,2020년05월_계_45세,2020년05월_계_46세,2020년05월_계_47세,2020년05월_계_48세,2020년05월_계_49세,2020년05월_계_50세,2020년05월_계_51세,2020년05월_계_52세,2020년05월_계_53세,2020년05월_계_54세,2020년05월_계_55세,2020년05월_계_56세,2020년05월_계_57세,2020년05월_계_58세,2020년05월_계_59세,2020년05월_계_60세,2020년05월_계_61세,2020년05월_계_62세,2020년05월_계_63세,2020년05월_계_64세,2020년05월_계_65세,2020년05월_계_66세,2020년05월_계_67세,2020년05월_계_68세,2020년05월_계_69세,2020년05월_계_70세,2020년05월_계_71세,2020년05월_계_72세,2020년05월_계_73세,2020년05월_계_74세,2020년05월_계_75세,2020년05월_계_76세,2020년05월_계_77세,2020년05월_계_78세,2020년05월_계_79세,2020년05월_계_80세,2020년05월_계_81세,2020년05월_계_82세,2020년05월_계_83세,2020년05월_계_84세,2020년05월_계_85세,2020년05월_계_86세,2020년05월_계_87세,2020년05월_계_88세,2020년05월_계_89세,2020년05월_계_90세,2020년05월_계_91세,2020년05월_계_92세,2020년05월_계_93세,2020년05월_계_94세,2020년05월_계_95세,2020년05월_계_96세,2020년05월_계_97세,2020년05월_계_98세,2020년05월_계_99세,2020년05월_계_100세 이상
서울특별시 서대문구 홍은제1동(1141066000),23065 ,23065 ,99 ,136 ,124 ,145 ,191 ,149 ,156 ,168 ,147 ,156 ,145 ,134 ,160 ,182 ,171 ,169 ,224 ,194 ,233 ,261 ,291 ,284 ,291 ,304 ,316 ,298 ,317 ,292 ,281 ,293 ,290 ,258 ,260 ,267 ,273 ,291 ,314 ,337 ,326 ,326 ,324 ,279 ,295 ,310 ,299 ,351 ,365 ,377 ,436 ,427 ,408 ,469 ,378 ,371 ,424 ,417 ,419 ,375 ,369 ,439 ,411 ,369 ,366 ,358 ,349 ,339 ,277 ,255 ,248 ,220 ,232 ,197 ,223 ,228 ,190 ,167 ,185 ,219 ,184 ,174 ,152 ,141 ,129 ,115 ,110 ,103 ,52 ,46 ,49 ,33 ,30 ,28 ,28 ,16 ,7 ,8 ,5 ,10 ,5 ,3 ,19 
서울특별시 서대문구 홍은제2동(1141068500),27315 ,27315 ,95 ,109 ,114 ,133 ,148 ,134 ,152 ,157 ,168 ,191 ,161 ,169 ,199 ,206 ,217 ,212 ,250 ,264 ,261 ,339 ,371 ,346 ,421 ,400 ,475 ,454 ,437 ,444 ,445 ,414 ,373 ,409 ,314 ,330 ,352 ,308 ,361 ,380 ,387 ,377 ,392 ,336 ,348 ,343 ,352 ,426 ,479 ,446 ,526 ,500 ,516 ,534 ,469 ,453 ,427 ,440 ,382 ,495 ,430 ,485 ,456 ,469 ,419 ,423 ,369 ,402 ,299 ,312 ,260 ,226 ,273 ,220 ,274 ,258 ,200 ,210 ,173 ,213 ,241 ,158 ,174 ,173 ,117 ,118 ,121 ,99 ,76 ,72 ,52 ,34 ,32 ,28 ,22 ,13 ,15 ,14 ,10 ,4 ,2 ,7 ,21 
서울특별시 서대문구 남가좌제1동(1141069000),16186 ,16186 ,127 ,132 ,171 ,207 ,216 ,275 ,284 ,305 ,270 ,231 ,242 ,183 ,136 ,146 ,110 ,128 ,133 ,121 ,108 ,138 ,142 ,124 ,140 ,178 ,154 ,187 ,159 ,186 ,178 ,178 ,167 ,156 ,176 ,229 ,212 ,259 ,322 ,333 ,375 ,384 ,373 ,321 ,335 ,304 ,316 ,318 ,295 ,279 ,273 ,274 ,257 ,233 ,221 ,198 ,219 ,241 ,198 ,208 ,185 ,218 ,198 ,169 ,189 ,170 ,173 ,172 ,137 ,119 ,128 ,96 ,123 ,122 ,113 ,119 ,71 ,83 ,84 ,101 ,83 ,77 ,75 ,61 ,61 ,50 ,43 ,45 ,16 ,31 ,21 ,21 ,9 ,14 ,7 ,9 ,1 ,7 ,3 ,1 ,0 ,1 ,15 
서울특별시 서대문구 남가좌제2동(1141070000),29734 ,29734 ,192 ,204 ,266 ,285 ,317 ,337 ,291 ,292 ,264 ,271 ,242 ,194 ,233 ,218 ,198 ,243 ,240 ,257 ,255 ,360 ,358 ,371 ,437 ,482 ,464 ,449 ,436 ,441 ,403 ,395 ,384 ,390 ,391 ,401 ,464 ,444 ,476 ,524 ,578 ,546 ,502 ,484 ,449 ,480 ,453 ,449 ,487 ,552 ,500 ,534 ,515 ,500 ,450 ,414 ,464 ,440 ,362 ,414 ,382 ,439 ,432 ,386 ,359 ,328 ,327 ,340 ,287 ,295 ,238 ,232 ,252 ,218 ,250 ,273 ,167 ,213 ,188 ,225 ,211 ,151 ,165 ,138 ,135 ,120 ,96 ,80 ,65 ,54 ,47 ,26 ,36 ,25 ,24 ,15 ,10 ,10 ,8 ,9 ,7 ,7 ,22 
서울특별시 서대문구 북가좌제1동(1141071000),18706 ,18706 ,104 ,109 ,137 ,154 ,187 ,165 ,147 ,160 ,160 ,174 ,189 ,206 ,230 ,221 ,207 ,173 ,174 ,181 ,184 ,226 ,176 ,212 ,230 ,198 ,226 ,230 ,227 ,238 ,237 ,219 ,230 ,241 ,200 ,230 ,238 ,265 ,240 ,273 ,313 ,304 ,308 ,316 ,308 ,311 ,340 ,339 ,327 ,390 ,332 ,370 ,359 ,323 ,306 ,285 ,270 ,250 ,302 ,283 ,304 ,330 ,269 ,271 ,256 ,216 ,238 ,212 ,177 ,204 ,148 ,145 ,167 ,161 ,153 ,183 ,101 ,130 ,110 ,129 ,122 ,108 ,107 ,77 ,73 ,62 ,62 ,57 ,36 ,33 ,15 ,27 ,21 ,12 ,15 ,8 ,4 ,6 ,7 ,3 ,2 ,1 ,10 
서울특별시 서대문구 북가좌제2동(1141072000),33099 ,33099 ,134 ,144 ,153 ,160 ,180 ,191 ,181 ,216 ,222 ,214 ,198 ,199 ,203 ,221 ,248 ,241 ,282 ,279 ,344 ,348 ,389 ,426 ,421 ,469 ,521 ,526 ,529 ,593 ,563 ,472 ,446 ,423 ,435 ,372 ,414 ,390 ,442 ,435 ,551 ,536 ,501 ,444 ,438 ,447 ,508 ,500 ,578 ,574 ,589 ,580 ,595 ,582 ,548 ,519 ,545 ,536 ,475 ,588 ,544 ,615 ,584 ,588 ,505 ,431 ,460 ,531 ,391 ,370 ,335 ,316 ,335 ,326 ,364 ,360 ,240 ,283 ,235 ,294 ,285 ,199 ,201 ,168 ,147 ,133 ,139 ,86 ,80 ,56 ,49 ,47 ,33 ,26 ,20 ,16 ,14 ,4 ,7 ,7 ,7 ,0 ,10 
서울특별시 마포구 (1144000000),374837 ,374837 ,2112 ,2360 ,2345 ,2689 ,2837 ,2738 ,2608 ,2853 ,2676 ,2791 ,2590 ,2768 ,3024 ,2720 ,2688 ,2734 ,2908 ,2821 ,3153 ,3818 ,4279 ,4466 ,5243 ,5671 ,6471 ,6538 ,7023 ,7438 ,7510 ,6929 ,6586 ,6596 ,6361 ,6330 ,6448 ,6253 ,6681 ,6683 ,6937 ,6611 ,6408 ,5818 ,5644 ,5763 ,5812 ,6119 ,6458 ,6640 ,6690 ,6772 ,6275 ,6211 ,5563 ,5124 ,5289 ,5357 ,4858 ,5236 ,4942 ,5600 ,5213 ,4715 ,4452 ,4249 ,4069 ,4135 ,3186 ,3230 ,2996 ,2504 ,2836 ,2760 ,2846 ,2831 ,1980 ,2263 ,2163 ,2516 ,2358 ,1933 ,1754 ,1641 ,1442 ,1318 ,1170 ,958 ,807 ,674 ,588 ,444 ,372 ,327 ,240 ,196 ,101 ,97 ,83 ,96 ,49 ,54 ,325 
서울특별시 마포구 아현동(1144055500),24848 ,24848 ,249 ,284 ,275 ,323 ,343 ,307 ,244 ,248 ,218 ,166 ,162 ,160 ,181 ,157 ,161 ,109 ,154 ,127 ,174 ,217 ,248 ,241 ,281 ,268 ,282 ,316 ,352 ,353 ,364 ,383 ,402 ,453 ,434 ,471 ,570 ,565 ,583 ,557 ,586 ,550 ,512 ,394 ,409 ,418 ,371 ,364 ,383 ,392 ,377 ,377 ,389 ,390 ,387 ,329 ,348 ,403 ,382 ,385 ,348 ,404 ,392 ,317 ,307 ,302 ,247 ,267 ,212 ,214 ,172 ,125 ,125 ,130 ,144 ,145 ,101 ,118 ,127 ,112 ,122 ,98 ,115 ,95 ,84 ,65 ,67 ,63 ,42 ,39 ,40 ,30 ,18 ,27 ,12 ,13 ,7 ,6 ,5 ,2 ,4 ,6 ,51 
서울특별시 마포구 공덕동(1144056500),39589 ,39589 ,212 ,235 ,246 ,254 ,291 ,264 ,222 ,235 ,218 ,203 ,182 ,213 ,228 ,202 ,194 ,255 ,254 ,273 ,348 ,390 ,430 ,493 ,565 ,568 ,693 ,712 ,756 ,817 ,879 ,788 ,730 ,725 ,702 ,681 ,677 ,609 ,724 ,625 ,635 ,569 ,577 ,512 ,520 ,500 ,523 ,571 ,614 ,638 ,701 ,736 ,670 ,739 ,632 ,645 ,675 ,708 ,625 ,677 ,642 ,723 ,604 ,582 ,519 ,519 ,461 ,489 ,353 ,359 ,329 ,264 ,316 ,316 ,332 ,304 ,232 ,244 ,234 ,261 ,265 ,222 ,192 ,205 ,176 ,176 ,162 ,89 ,95 ,65 ,53 ,32 ,36 ,29 ,29 ,23 ,16 ,13 ,9 ,10 ,3 ,6 ,40 
서울특별시 마포구 도화동(1144058500),22144 ,22144 ,140 ,148 ,160 ,160 ,159 ,161 ,158 ,168 ,130 ,171 ,152 ,177 ,163 ,155 ,139 ,162 ,163 ,156 ,196 ,218 ,239 ,250 ,245 ,273 ,302 ,308 ,353 ,368 ,371 ,363 ,337 ,329 ,389 ,399 ,410 ,384 ,397 ,349 ,373 ,357 ,354 ,309 ,307 ,302 ,260 ,339 ,350 ,380 ,350 ,396 ,376 ,384 ,328 ,328 ,312 ,362 ,319 ,384 ,375 ,358 ,367 ,318 ,329 ,294 ,265 ,301 ,212 ,220 ,188 ,168 ,160 ,177 ,173 ,189 ,150 ,146 ,120 ,174 ,145 ,138 ,119 ,106 ,121 ,110 ,83 ,80 ,65 ,57 ,59 ,30 ,31 ,29 ,23 ,23 ,6 ,12 ,5 ,8 ,5 ,6 ,27 
서울특별시 마포구 용강동(1144059000),21839 ,21839 ,140 ,164 ,169 ,221 ,231 ,241 ,281 ,323 ,266 ,304 ,221 ,270 ,262 ,217 ,208 ,159 ,162 ,163 ,153 ,166 ,188 ,164 ,191 ,212 ,229 ,222 ,241 ,264 ,299 ,305 ,286 ,311 ,338 ,344 ,354 ,352 ,421 ,434 ,494 ,468 ,413 ,428 ,457 ,442 ,473 ,420 ,427 ,458 ,450 ,407 ,324 ,321 ,319 ,282 ,265 ,289 ,280 ,301 ,238 ,315 ,290 ,245 ,254 ,230 ,226 ,225 ,174 ,167 ,163 ,125 ,140 ,132 ,166 ,148 ,95 ,117 ,118 ,140 ,134 ,88 ,95 ,90 ,75 ,68 ,67 ,73 ,45 ,46 ,39 ,29 ,20 ,14 ,9 ,5 ,7 ,9 ,7 ,4 ,1 ,2 ,10 
서울특별시 마포구 대흥동(1144060000),13963 ,13963 ,39 ,68 ,70 ,80 ,85 ,80 ,51 ,66 ,61 ,62 ,70 ,71 ,83 ,82 ,75 ,87 ,73 ,81 ,119 ,192 ,230 ,258 ,252 ,363 ,407 ,356 ,353 ,364 ,332 ,281 ,265 ,266 ,189 ,217 ,214 ,204 ,224 ,216 ,230 ,226 ,193 ,178 ,170 ,205 ,180 ,221 ,193 ,246 ,236 ,238 ,253 ,232 ,203 ,202 ,173 ,187 ,172 ,193 ,178 ,198 ,191 ,188 ,154 ,156 ,141 ,147 ,103 ,120 ,120 ,101 ,104 ,91 ,96 ,96 ,66 ,80 ,96 ,101 ,96 ,88 ,83 ,58 ,52 ,48 ,51 ,34 ,35 ,27 ,26 ,15 ,18 ,14 ,13 ,6 ,3 ,6 ,4 ,9 ,7 ,3 ,23 
서울특별시 마포구 염리동(1144061000),12239 ,12239 ,60 ,72 ,76 ,97 ,105 ,98 ,123 ,116 ,107 ,87 ,114 ,98 ,127 ,122 ,105 ,130 ,123 ,88 ,110 ,111 ,134 ,133 ,204 ,160 ,195 ,204 ,212 ,190 ,190 ,188 ,183 ,167 ,186 ,160 ,167 ,186 ,202 ,204 ,240 ,248 ,202 ,183 ,190 ,218 ,221 ,245 ,231 ,253 ,202 ,233 ,220 ,215 ,201 ,190 ,152 ,172 ,152 ,162 ,149 ,179 ,164 ,140 ,117 ,127 ,133 ,109 ,106 ,95 ,107 ,69 ,81 ,107 ,101 ,96 ,60 ,69 ,79 ,93 ,81 ,83 ,65 ,60 ,50 ,45 ,36 ,26 ,26 ,29 ,19 ,15 ,14 ,10 ,3 ,1 ,7 ,0 ,2 ,7 ,1 ,2 ,12 
서울특별시 마포구 신수동(1144063000),23340 ,23340 ,154 ,166 ,177 ,212 ,182 ,197 ,171 ,181 ,147 ,151 ,157 ,173 ,206 ,170 ,185 ,185 ,224 ,185 ,221 ,264 ,298 ,295 ,358 ,375 ,415 ,358 ,382 ,366 ,359 ,357 ,353 ,375 ,342 ,350 ,393 ,383 ,397 ,418 ,416 ,411 ,407 ,347 ,312 ,359 ,358 ,365 ,418 ,441 ,486 ,485 ,411 ,395 ,396 ,325 ,361 ,348 ,323 ,338 ,315 ,329 ,319 ,329 ,280 ,271 ,247 ,242 ,191 ,190 ,174 ,149 ,187 ,168 ,183 ,181 ,128 ,148 ,119 ,159 ,148 ,119 ,105 ,94 ,100 ,95 ,63 ,57 ,45 ,35 ,33 ,34 ,31 ,18 ,9 ,15 ,5 ,4 ,8 ,7 ,3 ,2 ,17 
서울특별시 마포구 서강동(1144065500),25082 ,25082 ,141 ,155 ,179 ,212 ,239 ,220 ,186 ,217 ,199 ,214 ,194 ,161 ,160 ,142 ,162 ,143 ,175 ,166 ,202 ,279 ,324 ,396 ,424 ,493 ,547 ,510 ,528 ,513 ,543 ,437 ,414 ,381 ,407 ,416 ,407 ,400 ,412 ,491 ,470 ,461 ,433 ,418 ,370 ,363 ,404 ,400 ,455 ,415 ,432 ,445 ,410 ,418 ,355 ,347 ,377 ,373 ,324 ,363 ,318 ,401 ,348 ,316 ,248 ,256 ,238 ,247 ,189 ,205 ,167 ,139 ,183 ,153 ,166 ,158 ,104 ,132 ,117 ,140 ,152 ,108 ,111 ,95 ,84 ,79 ,74 ,63 ,58 ,45 ,32 ,24 ,22 ,18 ,18 ,11 ,3 ,3 ,5 ,8 ,4 ,3 ,15 
서울특별시 마포구 서교동(1144066000),24499 ,24499 ,93 ,81 ,94 ,76 ,85 ,93 ,86 ,97 ,90 ,89 ,98 ,96 ,106 ,98 ,124 ,123 ,122 ,153 ,148 ,229 ,292 ,328 ,449 ,552 ,583 ,611 ,657 ,739 ,770 ,652 ,630 ,616 ,555 ,534 ,521 ,446 ,486 ,456 ,480 ,428 ,413 ,349 ,386 ,355 ,363 ,349 ,381 ,406 ,376 ,378 ,392 ,365 ,345 ,273 ,290 ,292 ,286 ,285 ,259 ,321 ,279 ,273 ,257 ,230 ,253 ,217 ,191 ,200 ,182 ,144 ,160 ,189 ,190 ,176 ,140 ,141 ,128 ,168 ,140 ,125 ,106 ,118 ,95 ,84 ,94 ,63 ,55 ,50 ,30 ,41 ,35 ,31 ,20 ,14 ,5 ,5 ,7 ,6 ,1 ,1 ,25 
서울특별시 마포구 합정동(1144068000),18565 ,18565 ,213 ,178 ,166 ,131 ,120 ,102 ,72 ,95 ,90 ,87 ,70 ,106 ,88 ,81 ,102 ,72 ,99 ,108 ,113 ,174 ,174 ,193 ,242 ,305 ,392 ,425 ,426 ,515 ,487 ,444 ,445 ,422 ,395 ,406 ,378 ,341 ,387 ,346 ,368 ,330 ,323 ,292 ,265 ,268 ,253 ,253 ,268 ,259 ,266 ,249 ,250 ,254 ,234 ,201 ,235 ,268 ,214 ,270 ,240 ,237 ,265 ,213 ,225 ,207 ,220 ,202 ,158 ,149 ,152 ,138 ,150 ,143 ,131 ,150 ,106 ,116 ,115 ,115 ,117 ,86 ,96 ,84 ,57 ,71 ,57 ,46 ,35 ,29 ,28 ,19 ,15 ,20 ,16 ,13 ,5 ,3 ,2 ,1 ,1 ,4 ,18 
서울특별시 마포구 망원제1동(1144069000),21182 ,21182 ,97 ,114 ,96 ,106 ,141 ,113 ,118 ,121 ,114 ,124 ,111 ,104 ,132 ,145 ,130 ,136 ,124 ,141 ,182 ,174 ,206 ,243 ,280 ,289 ,368 ,386 ,405 ,475 ,460 ,427 ,426 ,426 ,400 ,354 ,381 ,424 ,397 ,398 ,416 ,400 ,391 ,325 ,299 ,271 ,288 ,355 ,356 ,316 ,365 ,360 ,347 ,351 ,310 ,272 ,285 ,304 ,249 ,310 ,282 ,332 ,325 ,265 ,265 ,258 ,242 ,272 ,197 ,194 ,209 ,169 ,190 ,196 ,190 ,194 ,122 ,159 ,137 ,157 ,148 ,128 ,101 ,86 ,89 ,87 ,61 ,54 ,50 ,35 ,35 ,23 ,22 ,19 ,14 ,11 ,2 ,5 ,4 ,1 ,4 ,4 ,6 
서울특별시 마포구 망원제2동(1144070000),19130 ,19130 ,79 ,116 ,91 ,127 ,140 ,134 ,128 ,148 ,156 ,148 ,128 ,150 ,158 ,157 ,154 ,155 ,179 ,174 ,179 ,229 ,221 ,219 ,222 ,248 ,293 ,301 ,316 ,348 ,322 ,338 ,298 ,297 ,261 ,289 ,299 ,292 ,314 ,335 ,340 ,334 ,318 ,310 ,295 ,297 ,338 ,314 ,363 ,338 ,369 ,371 ,318 ,334 ,313 ,269 ,267 ,269 ,219 ,268 ,280 ,253 ,274 ,248 ,239 ,217 ,253 ,245 ,187 ,165 ,165 ,156 ,183 ,160 ,166 ,170 ,116 ,125 ,138 ,153 ,131 ,110 ,85 ,77 ,67 ,79 ,59 ,37 ,46 ,30 ,28 ,15 ,13 ,12 ,15 ,12 ,3 ,3 ,1 ,2 ,5 ,4 ,16 
서울특별시 마포구 연남동(1144071000),15789 ,15789 ,62 ,79 ,68 ,87 ,64 ,69 ,60 ,63 ,65 ,67 ,76 ,57 ,78 ,70 ,67 ,67 ,100 ,97 ,100 ,136 ,164 ,172 ,245 ,233 ,320 ,365 ,392 ,434 ,446 ,384 ,370 ,381 ,318 ,345 ,300 ,302 ,321 ,288 ,308 ,283 ,278 ,251 ,240 ,211 ,209 ,232 ,231 ,235 ,253 ,247 ,247 ,225 ,212 ,184 ,225 ,171 ,184 ,191 ,187 ,239 ,230 ,226 ,205 ,178 ,175 ,185 ,138 ,128 ,131 ,110 ,146 ,114 ,120 ,128 ,88 ,87 ,111 ,123 ,115 ,87 ,65 ,68 ,80 ,59 ,47 ,56 ,37 ,37 ,34 ,24 ,18 ,14 ,8 ,10 ,6 ,5 ,9 ,11 ,1 ,2 ,18 
서울특별시 마포구 성산제1동(1144072000),19684 ,19684 ,70 ,91 ,61 ,101 ,112 ,110 ,128 ,123 ,117 ,132 ,131 ,149 ,159 ,117 ,144 ,143 ,160 ,159 ,161 ,198 ,188 ,220 ,289 ,287 ,350 ,329 ,384 ,400 ,395 ,355 ,341 ,354 ,346 ,330 ,329 ,318 ,359 ,380 ,357 ,383 ,360 ,329 ,312 ,279 ,352 ,320 ,401 ,378 ,366 ,378 ,363 ,329 ,294 ,262 ,279 ,265 ,240 ,256 ,249 ,317 ,261 ,224 ,242 ,231 ,239 ,239 ,194 ,201 ,174 ,145 ,146 ,142 ,168 ,145 ,109 ,121 ,137 ,144 ,133 ,102 ,100 ,96 ,73 ,59 ,56 ,44 ,32 ,24 ,22 ,17 ,17 ,8 ,11 ,6 ,2 ,2 ,4 ,6 ,3 ,1 ,15 
서울특별시 마포구 성산제2동(1144073000),41014 ,41014 ,234 ,251 ,213 ,249 ,273 ,272 ,268 ,317 ,317 ,356 ,277 ,319 ,371 ,357 ,324 ,351 ,398 ,383 ,377 ,440 ,525 ,483 ,578 ,647 ,653 ,673 ,821 ,838 ,786 ,799 ,727 ,742 ,752 ,682 ,691 ,677 ,643 ,718 ,678 ,627 ,669 ,631 ,581 ,669 ,612 ,690 ,699 ,753 ,770 ,766 ,697 ,679 ,539 ,567 ,602 ,545 ,532 ,495 ,509 ,582 ,513 ,478 ,467 ,443 ,427 ,461 ,326 ,375 ,332 ,318 ,330 ,346 ,319 ,341 ,227 ,285 ,246 ,284 ,283 ,235 ,197 ,188 ,137 ,114 ,109 ,96 ,70 ,72 ,63 ,64 ,44 ,38 ,19 ,22 ,17 ,12 ,9 ,9 ,5 ,5 ,14 
서울특별시 마포구 상암동(1144074000),31930 ,31930 ,129 ,158 ,204 ,253 ,267 ,277 ,312 ,335 ,381 ,430 ,447 ,464 ,522 ,448 ,414 ,457 ,398 ,367 ,370 ,401 ,418 ,378 ,418 ,398 ,442 ,462 ,445 ,454 ,507 ,428 ,379 ,351 ,347 ,352 ,357 ,370 ,414 ,468 ,546 ,536 ,565 ,562 ,531 ,606 ,607 ,681 ,688 ,732 ,691 ,706 ,608 ,580 ,495 ,448 ,443 ,401 ,357 ,358 ,373 ,412 ,391 ,353 ,344 ,330 ,302 ,287 ,255 ,248 ,231 ,184 ,235 ,196 ,201 ,210 ,136 ,175 ,141 ,192 ,148 ,116 ,119 ,121 ,102 ,79 ,84 ,77 ,71 ,54 ,47 ,32 ,18 ,26 ,21 ,11 ,7 ,9 ,2 ,5 ,1 ,3 ,18 
서울특별시 양천구 (1147000000),458181 ,458181 ,1926 ,2289 ,2449 ,2989 ,3242 ,3458 ,3766 ,4195 ,4235 ,4534 ,4490 ,4694 ,5414 ,5080 ,4877 ,5184 ,5359 ,5255 ,5509 ,5802 ,5930 ,5862 ,5944 ,5879 ,6144 ,6185 ,6257 ,6368 ,6294 ,5803 ,5550 ,5380 ,5227 ,5232 ,5581 ,5450 ,6150 ,6606 ,7049 ,7302 ,7511 ,6995 ,7129 ,7013 ,7627 ,8055 ,8630 ,8836 ,9182 ,9297 ,8711 ,8929 ,7778 ,7433 ,7435 ,7528 ,6722 ,7612 ,6948 ,7971 ,7391 ,6773 ,6394 ,6135 ,5825 ,6062 ,4663 ,4688 ,4329 ,3534 ,3814 ,3649 ,3500 ,3261 ,2170 ,2484 ,2265 ,2519 ,2322 ,1815 ,1700 ,1554 ,1369 ,1258 ,1133 ,912 ,829 ,689 ,585 ,452 ,386 ,340 ,250 ,168 ,147 ,103 ,85 ,74 ,58 ,41 ,173 
서울특별시 양천구 목1동(1147051000),31918 ,31918 ,122 ,137 ,176 ,216 ,273 ,334 ,412 ,466 ,458 ,482 ,507 ,507 ,591 ,566 ,554 ,530 ,511 ,479 ,445 ,476 ,458 ,405 ,366 ,390 ,326 ,313 ,317 ,319 ,324 ,269 ,257 ,274 ,256 ,270 ,303 ,322 ,396 ,435 ,461 ,543 ,567 ,605 ,608 ,668 ,687 ,747 ,819 ,779 ,844 ,731 ,704 ,682 ,547 ,476 ,440 ,451 ,402 ,441 ,402 ,421 ,397 ,333 ,334 ,281 ,304 ,311 ,222 ,246 ,206 ,151 ,164 ,178 ,178 ,163 ,102 ,110 ,115 ,112 ,98 ,85 ,85 ,65 ,59 ,45 ,62 ,37 ,45 ,26 ,25 ,18 ,23 ,15 ,16 ,7 ,9 ,5 ,8 ,3 ,1 ,1 ,6 
서울특별시 양천구 목2동(1147052000),31011 ,31011 ,165 ,187 ,162 ,200 ,205 ,161 ,191 ,189 ,204 ,186 ,193 ,199 ,270 ,243 ,238 ,278 ,295 ,273 ,308 ,351 ,372 ,387 ,392 ,430 ,521 ,567 ,568 ,653 ,631 ,617 ,605 ,574 ,554 ,538 ,528 ,493 ,542 ,556 ,545 ,515 ,478 ,448 ,436 ,421 ,438 ,419 ,483 ,549 ,490 ,555 ,531 ,516 ,481 ,455 ,484 ,502 ,496 ,494 ,501 ,579 ,467 ,523 ,430 ,409 ,394 ,423 ,285 ,318 ,269 ,207 ,228 ,221 ,213 ,179 ,137 ,159 ,111 ,162 ,146 ,109 ,98 ,102 ,97 ,91 ,58 ,54 ,44 ,49 ,40 ,28 ,31 ,17 ,21 ,4 ,11 ,7 ,6 ,5 ,1 ,3 ,12 
서울특별시 양천구 목3동(1147053000),22725 ,22725 ,156 ,159 ,157 ,181 ,151 ,165 ,112 ,125 ,113 ,132 ,121 ,105 ,150 ,113 ,122 ,158 ,177 ,196 ,217 ,204 ,270 ,280 ,303 ,329 ,318 ,379 ,404 ,456 ,461 ,449 ,429 ,441 ,402 ,419 ,394 ,400 ,418 ,431 ,353 ,396 ,356 ,290 ,331 ,291 ,303 ,313 ,360 ,324 ,368 ,366 ,347 ,381 ,351 ,401 ,382 ,392 ,305 ,392 ,344 ,461 ,433 ,372 ,360 ,308 ,316 ,300 ,247 ,234 ,189 ,169 ,184 ,183 ,168 ,150 ,117 ,109 ,118 ,116 ,93 ,88 ,89 ,75 ,79 ,60 ,70 ,52 ,46 ,40 ,42 ,22 ,10 ,23 ,9 ,8 ,5 ,6 ,2 ,6 ,4 ,3 ,16 
서울특별시 양천구 목4동(1147054000),26357 ,26357 ,77 ,85 ,93 ,134 ,137 ,146 ,180 ,225 ,188 ,230 ,236 ,286 ,334 ,316 ,327 ,376 ,364 ,386 ,421 ,468 ,480 ,455 ,466 ,420 ,434 ,439 ,397 ,373 ,414 ,314 ,312 ,290 ,277 ,264 ,274 ,267 ,272 ,299 ,342 ,369 ,351 ,327 ,370 ,372 ,430 ,521 ,539 ,578 ,586 ,635 ,645 ,604 ,524 ,516 ,488 ,427 ,418 ,440 ,376 ,426 ,366 ,332 ,301 ,259 ,248 ,301 ,221 ,211 ,184 ,166 ,163 ,216 ,181 ,174 ,116 ,125 ,109 ,130 ,125 ,89 ,84 ,67 ,67 ,65 ,58 ,55 ,49 ,33 ,26 ,22 ,15 ,13 ,12 ,6 ,3 ,4 ,4 ,6 ,1 ,3 ,7 
서울특별시 양천구 목5동(1147055000),42628 ,42628 ,108 ,136 ,194 ,233 ,300 ,357 ,480 ,537 ,593 ,619 ,734 ,744 ,864 ,827 ,836 ,808 ,781 ,723 ,701 ,648 ,591 ,522 ,500 ,455 ,478 ,450 ,415 ,439 ,424 ,392 ,355 ,344 ,331 ,338 ,335 ,361 ,445 ,460 ,570 ,629 ,705 ,713 ,850 ,824 ,978 ,1018 ,1051 ,1112 ,1095 ,1046 ,934 ,911 ,754 ,618 ,626 ,618 ,564 ,610 ,505 ,588 ,496 ,500 ,469 ,445 ,437 ,437 ,337 ,332 ,250 ,213 ,243 ,229 ,234 ,198 ,151 ,138 ,124 ,105 ,122 ,107 ,95 ,89 ,93 ,89 ,70 ,63 ,68 ,59 ,50 ,38 ,35 ,32 ,28 ,23 ,17 ,11 ,7 ,5 ,5 ,2 ,5 
